127,184,2.2
127,178,3.1
127,107,2.4
127,81,3
127,15,2.9
127,168,3.3
127,89,3.5
127,64,3.1
127,114,4
127,71,1.4
127,116,3.9
127,142,3.5
127,58,2.6
127,94,4
127,97,2.6
127,5,2.8
127,143,2.3
127,185,3.5
127,177,2.1
127,36,3.7
127,126,3.8
127,146,3
127,152,4.5
127,121,1.4
127,88,1.5
127,76,1.8
127,25,1.9
127,179,3
127,48,1.9
127,9,2.6
127,173,2.8
127,43,1.9
127,139,2
127,105,3.6
127,117,3.2
127,189,2.9
127,132,3
127,29,4.3
127,63,2.7
127,69,3.7
127,118,2.4
127,4,3.8
127,136,2.5
127,110,3.2
127,62,1.5
127,20,2.2
127,191,2.3
127,86,3.3
127,74,2.6
127,128,2.1
127,35,3.5
127,50,3
127,11,4.1
127,123,3.1
127,91,2.1
127,196,2.8
127,166,2
127,34,3.4
127,31,2.5
127,127,3.1
127,113,2
127,75,3.2
127,7,3.3
127,98,3.3
127,53,2.6
127,51,3.5
127,78,4
128,54,2.2
128,158,3.8
128,74,2.6
128,35,3.5
128,61,3
128,144,2.6
128,147,3
128,166,2
128,64,3.1
128,198,2.5
128,48,1.9
128,129,2.1
128,30,1.9
128,181,2.7
128,101,4.8
128,9,2.6
128,117,3.2
128,184,2.2
128,151,3.4
128,140,2.6
128,126,3.8
128,83,2.3
128,12,4
128,191,2.3
128,71,1.4
128,33,1.4
128,21,2.2
128,18,2.8
128,121,1.4
128,157,3.2
128,69,3.7
128,109,3.4
128,149,1.8
128,87,2.4
128,86,3.3
128,188,4.5
128,113,2
128,29,4.3
128,42,3.1
128,8,1.6
128,37,2.2
128,155,1.8
128,24,3
128,32,2.5
128,103,3.2
128,60,4
128,138,4.7
128,190,2
128,167,1.6
128,76,1.8
128,90,2.8
128,59,3.6
128,156,3.4
128,194,3
128,77,4.3
128,75,3.2
128,31,2.5
128,49,3.3
128,127,3.1
128,135,3.2
128,70,3
128,108,3.4
128,26,1.6
128,82,1.9
128,68,2.9
128,89,3.5
128,178,3.1
128,192,4
128,13,3.3
128,81,3
128,104,2.3
128,145,4
129,170,3.5
129,22,3.4
129,83,2.3
129,85,1.5
129,16,4
129,150,2.3
129,157,3.2
129,148,3.9
129,25,1.9
129,178,3.1
129,152,4.5
129,168,3.3
129,194,3
129,30,1.9
129,166,2
129,70,3
129,114,4
129,48,1.9
129,31,2.5
129,162,2.9
129,20,2.2
129,36,3.7
129,1,3.4
129,103,3.2
129,98,3.3
129,118,2.4
129,63,2.7
129,28,3.2
129,27,2.4
129,133,3.8
129,141,3
129,177,2.1
129,95,2.6
129,69,3.7
129,47,2.2
129,154,2.4
129,101,4.8
129,91,2.1
129,183,3.3
129,45,4.3
129,87,2.4
129,32,2.5
129,78,4
129,75,3.2
129,57,3.9
129,185,3.5
129,15,2.9
129,173,2.8
129,90,2.8
129,151,3.4
129,4,3.8
129,180,2.9
129,184,2.2
129,7,3.3
129,174,1.8
129,76,1.8
129,52,2.7
129,11,4.1
129,155,1.8
129,104,2.3
129,179,3
129,107,2.4
129,188,4.5
129,8,1.6
129,192,4
129,196,2.8
129,59,3.6
129,89,3.5
129,97,2.6
129,175,2.8
129,156,3.4
129,10,3.3
129,190,2
130,90,2.8
130,17,2.3
130,182,2.2
130,89,3.5
130,47,2.2
130,78,4
130,61,3
130,121,1.4
130,197,3.5
130,134,3
130,15,2.9
130,135,3.2
130,173,2.8
130,8,1.6
130,43,1.9
130,153,4.2
130,68,2.9
130,127,3.1
130,125,2.3
130,41,4
130,46,3.8
130,112,2.6
130,58,2.6
130,26,1.6
130,192,4
130,23,3.5
130,129,2.1
130,16,4
130,44,3.7
130,30,1.9
130,2,2.1
130,28,3.2
130,107,2.4
130,39,2
130,20,2.2
130,86,3.3
130,51,3.5
130,170,3.5
130,109,3.4
130,141,3
130,48,1.9
130,149,1.8
130,154,2.4
130,80,1.4
130,171,1.8
130,119,3.2
130,130,3.3
130,52,2.7
130,196,2.8
130,167,1.6
130,104,2.3
130,94,4
130,116,3.9
130,189,2.9
130,45,4.3
130,191,2.3
130,1,3.4
130,65,3.4
130,75,3.2
130,169,4.6
130,101,4.8
130,105,3.6
130,184,2.2
130,6,3
130,110,3.2
130,132,3
130,71,1.4
130,200,4.1
130,29,4.3
130,150,2.3
130,69,3.7
130,156,3.4
130,50,3
130,98,3.3
130,164,2
130,70,3
130,126,3.8
130,174,1.8
130,166,2
130,27,2.4
130,146,3
130,158,3.8
130,62,1.5
130,157,3.2
130,133,3.8
130,33,1.4
130,165,2.7
130,100,3.5
130,131,3.2
130,40,1.9
130,77,4.3
130,97,2.6
130,12,4
130,72,3.7
130,111,2.6
130,31,2.5
130,198,2.5
131,13,3.3
131,159,3.4
131,43,1.9
131,9,2.6
131,92,4.5
131,189,2.9
131,198,2.5
131,59,3.6
131,51,3.5
131,37,2.2
131,127,3.1
131,100,3.5
131,97,2.6
131,45,4.3
131,121,1.4
131,120,3.9
131,78,4
131,28,3.2
131,40,1.9
131,5,2.8
131,149,1.8
131,87,2.4
131,167,1.6
131,86,3.3
131,53,2.6
131,116,3.9
131,22,3.4
131,55,2.7
131,196,2.8
131,195,1.2
131,119,3.2
131,174,1.8
131,69,3.7
131,115,3.6
131,24,3
131,41,4
131,94,4
131,83,2.3
131,95,2.6
131,170,3.5
131,185,3.5
131,16,4
131,23,3.5
131,60,4
131,141,3
131,110,3.2
131,10,3.3
131,178,3.1
131,46,3.8
131,153,4.2
131,75,3.2
131,166,2
131,161,3.8
131,63,2.7
131,34,3.4
131,79,1.4
131,111,2.6
131,199,4
132,8,1.6
132,47,2.2
132,73,3
132,104,2.3
132,71,1.4
132,29,4.3
132,65,3.4
132,165,2.7
132,26,1.6
132,192,4
132,131,3.2
132,144,2.6
132,4,3.8
132,164,2
132,155,1.8
132,79,1.4
132,126,3.8
132,151,3.4
132,113,2
132,105,3.6
132,135,3.2
132,118,2.4
132,91,2.1
132,189,2.9
132,81,3
132,139,2
132,96,4.2
132,18,2.8
132,111,2.6
132,140,2.6
132,43,1.9
132,90,2.8
132,6,3
132,101,4.8
132,51,3.5
132,40,1.9
132,97,2.6
132,93,1.3
132,89,3.5
132,86,3.3
132,129,2.1
132,132,3
132,19,4.1
132,10,3.3
132,70,3
132,30,1.9
132,13,3.3
132,191,2.3
132,183,3.3
132,53,2.6
132,46,3.8
132,146,3
132,163,2.9
132,193,3.1
132,54,2.2
132,198,2.5
132,178,3.1
132,87,2.4
132,98,3.3
132,184,2.2
132,157,3.2
132,161,3.8
132,194,3
132,181,2.7
132,5,2.8
132,24,3
132,158,3.8
132,37,2.2
132,170,3.5
132,64,3.1
133,22,3.4
133,65,3.4
133,20,2.2
133,95,2.6
133,87,2.4
133,143,2.3
133,16,4
133,61,3
133,171,1.8
133,195,1.2
133,196,2.8
133,168,3.3
133,105,3.6
133,19,4.1
133,94,4
133,55,2.7
133,102,3.7
133,108,3.4
133,34,3.4
133,59,3.6
133,66,2.1
133,138,4.7
133,28,3.2
133,74,2.6
133,78,4
133,175,2.8
133,125,2.3
133,70,3
133,79,1.4
133,84,4.7
133,60,4
133,91,2.1
133,36,3.7
133,83,2.3
133,37,2.2
133,77,4.3
133,121,1.4
133,140,2.6
133,169,4.6
133,64,3.1
134,90,2.8
134,168,3.3
134,164,2
134,178,3.1
134,64,3.1
134,13,3.3
134,185,3.5
134,97,2.6
134,10,3.3
134,114,4
134,110,3.2
134,87,2.4
134,198,2.5
134,129,2.1
134,193,3.1
134,3,1.6
134,192,4
134,199,4
134,144,2.6
134,151,3.4
134,123,3.1
134,57,3.9
134,6,3
134,52,2.7
134,188,4.5
134,111,2.6
134,138,4.7
134,107,2.4
134,136,2.5
134,181,2.7
134,35,3.5
134,143,2.3
134,142,3.5
134,73,3
134,116,3.9
134,165,2.7
134,21,2.2
134,32,2.5
134,99,2.7
134,89,3.5
134,88,1.5
134,166,2
134,71,1.4
134,46,3.8
134,28,3.2
134,24,3
134,152,4.5
134,81,3
134,104,2.3
134,78,4
134,102,3.7
134,191,2.3
134,27,2.4
134,174,1.8
134,72,3.7
134,153,4.2
134,22,3.4
134,172,3.4
134,183,3.3
134,77,4.3
134,40,1.9
134,70,3
134,128,2.1
134,5,2.8
134,69,3.7
134,180,2.9
134,41,4
134,115,3.6
134,39,2
134,132,3
135,176,2.2
135,3,1.6
135,170,3.5
135,61,3
135,5,2.8
135,157,3.2
135,34,3.4
135,144,2.6
135,33,1.4
135,87,2.4
135,192,4
135,65,3.4
135,116,3.9
135,38,1.5
135,186,3.2
135,56,2.6
135,100,3.5
135,198,2.5
135,2,2.1
135,135,3.2
135,194,3
135,89,3.5
135,179,3
135,195,1.2
135,27,2.4
135,77,4.3
135,130,3.3
135,45,4.3
135,16,4
135,147,3
135,59,3.6
135,97,2.6
135,15,2.9
135,26,1.6
135,124,2.2
135,178,3.1
135,162,2.9
135,7,3.3
135,126,3.8
135,109,3.4
135,48,1.9
135,54,2.2
135,102,3.7
135,88,1.5
135,122,2.3
135,180,2.9
135,114,4
135,24,3
135,50,3
135,44,3.7
135,21,2.2
135,99,2.7
135,155,1.8
135,85,1.5
135,17,2.3
135,191,2.3
135,148,3.9
135,75,3.2
135,190,2
135,95,2.6
135,19,4.1
135,168,3.3
135,49,3.3
135,156,3.4
135,167,1.6
135,175,2.8
135,121,1.4
135,108,3.4
135,60,4
136,133,3.8
136,82,1.9
136,158,3.8
136,197,3.5
136,163,2.9
136,156,3.4
136,97,2.6
136,150,2.3
136,45,4.3
136,137,2.2
136,112,2.6
136,73,3
136,24,3
136,10,3.3
136,118,2.4
136,35,3.5
136,54,2.2
136,21,2.2
136,84,4.7
136,155,1.8
136,22,3.4
136,171,1.8
136,16,4
136,60,4
136,46,3.8
136,168,3.3
136,18,2.8
136,30,1.9
136,80,1.4
136,107,2.4
136,15,2.9
136,129,2.1
136,5,2.8
136,108,3.4
136,44,3.7
136,185,3.5
136,200,4.1
136,166,2
136,75,3.2
136,66,2.1
136,121,1.4
136,111,2.6
136,162,2.9
136,87,2.4
136,63,2.7
136,117,3.2
136,98,3.3
136,64,3.1
136,28,3.2
136,190,2
136,69,3.7
136,57,3.9
136,51,3.5
136,139,2
136,144,2.6
136,101,4.8
136,159,3.4
136,180,2.9
136,126,3.8
136,39,2
136,76,1.8
136,152,4.5
136,147,3
136,131,3.2
136,160,2.1
136,72,3.7
136,123,3.1
137,148,3.9
137,171,1.8
137,90,2.8
137,5,2.8
137,126,3.8
137,102,3.7
137,147,3
137,133,3.8
137,99,2.7
137,167,1.6
137,55,2.7
137,157,3.2
137,41,4
137,151,3.4
137,115,3.6
137,180,2.9
137,3,1.6
137,19,4.1
137,62,1.5
137,51,3.5
137,35,3.5
137,64,3.1
137,124,2.2
137,36,3.7
137,10,3.3
137,200,4.1
137,184,2.2
137,111,2.6
137,78,4
137,18,2.8
137,53,2.6
137,172,3.4
137,145,4
137,17,2.3
137,84,4.7
137,73,3
137,28,3.2
137,96,4.2
137,14,2.8
137,125,2.3
137,136,2.5
137,56,2.6
137,71,1.4
137,192,4
137,68,2.9
138,28,3.2
138,41,4
138,11,4.1
138,64,3.1
138,51,3.5
138,136,2.5
138,79,1.4
138,44,3.7
138,3,1.6
138,53,2.6
138,63,2.7
138,143,2.3
138,9,2.6
138,178,3.1
138,114,4
138,164,2
138,72,3.7
138,61,3
138,92,4.5
138,195,1.2
138,141,3
138,24,3
138,149,1.8
138,37,2.2
138,22,3.4
138,7,3.3
138,175,2.8
138,85,1.5
138,147,3
138,74,2.6
138,88,1.5
138,191,2.3
138,170,3.5
138,146,3
138,132,3
138,118,2.4
138,107,2.4
138,173,2.8
138,75,3.2
138,102,3.7
138,34,3.4
138,137,2.2
138,124,2.2
138,113,2
138,181,2.7
138,6,3
138,36,3.7
138,67,3.8
138,93,1.3
138,196,2.8
138,135,3.2
138,194,3
138,158,3.8
138,140,2.6
138,56,2.6
138,59,3.6
138,190,2
138,18,2.8
138,156,3.4
138,38,1.5
138,169,4.6
138,153,4.2
138,31,2.5
138,29,4.3
138,192,4
138,101,4.8
138,106,2.1
139,10,3.3
139,41,4
139,164,2
139,184,2.2
139,56,2.6
139,44,3.7
139,13,3.3
139,192,4
139,140,2.6
139,32,2.5
139,182,2.2
139,143,2.3
139,163,2.9
139,180,2.9
139,141,3
139,105,3.6
139,90,2.8
139,99,2.7
139,15,2.9
139,179,3
139,135,3.2
139,197,3.5
139,11,4.1
139,162,2.9
139,168,3.3
139,60,4
139,190,2
139,167,1.6
139,55,2.7
139,78,4
139,134,3
139,23,3.5
139,74,2.6
139,110,3.2
139,107,2.4
139,28,3.2
139,63,2.7
139,2,2.1
139,191,2.3
139,123,3.1
139,66,2.1
139,47,2.2
139,72,3.7
139,24,3
139,111,2.6
139,29,4.3
139,43,1.9
139,183,3.3
139,166,2
139,42,3.1
139,22,3.4
139,199,4
139,104,2.3
139,114,4
139,138,4.7
139,126,3.8
139,46,3.8
139,96,4.2
139,7,3.3
139,94,4
139,116,3.9
139,119,3.2
139,14,2.8
139,31,2.5
139,161,3.8
139,137,2.2
139,189,2.9
139,147,3
139,62,1.5
139,156,3.4
139,17,2.3
139,85,1.5
139,115,3.6
139,20,2.2
139,102,3.7
139,84,4.7
140,197,3.5
140,190,2
140,5,2.8
140,131,3.2
140,191,2.3
140,37,2.2
140,7,3.3
140,6,3
140,176,2.2
140,104,2.3
140,195,1.2
140,178,3.1
140,8,1.6
140,45,4.3
140,147,3
140,18,2.8
140,66,2.1
140,180,2.9
140,149,1.8
140,46,3.8
140,132,3
140,177,2.1
140,21,2.2
140,92,4.5
140,59,3.6
140,53,2.6
140,75,3.2
140,181,2.7
140,15,2.9
140,52,2.7
140,58,2.6
140,81,3
140,128,2.1
140,122,2.3
140,72,3.7
140,28,3.2
140,139,2
141,5,2.8
141,88,1.5
141,144,2.6
141,3,1.6
141,138,4.7
141,36,3.7
141,118,2.4
141,77,4.3
141,170,3.5
141,17,2.3
141,186,3.2
141,87,2.4
141,147,3
141,113,2
141,68,2.9
141,184,2.2
141,80,1.4
141,103,3.2
141,185,3.5
141,18,2.8
141,72,3.7
141,86,3.3
141,8,1.6
141,67,3.8
141,116,3.9
141,51,3.5
141,35,3.5
141,198,2.5
141,107,2.4
141,176,2.2
141,15,2.9
141,49,3.3
141,27,2.4
141,41,4
141,194,3
141,146,3
141,99,2.7
141,32,2.5
141,140,2.6
141,29,4.3
141,112,2.6
141,165,2.7
141,179,3
141,38,1.5
141,190,2
141,126,3.8
141,152,4.5
141,40,1.9
141,91,2.1
141,150,2.3
141,163,2.9
141,58,2.6
141,135,3.2
141,62,1.5
141,43,1.9
141,101,4.8
141,162,2.9
141,151,3.4
141,7,3.3
141,104,2.3
141,156,3.4
141,52,2.7
141,84,4.7
141,16,4
141,160,2.1
141,92,4.5
141,108,3.4
141,28,3.2
141,173,2.8
141,10,3.3
141,119,3.2
141,22,3.4
141,129,2.1
142,89,3.5
142,21,2.2
142,104,2.3
142,106,2.1
142,90,2.8
142,156,3.4
142,138,4.7
142,33,1.4
142,53,2.6
142,120,3.9
142,23,3.5
142,137,2.2
142,117,3.2
142,48,1.9
142,129,2.1
142,7,3.3
142,196,2.8
142,194,3
142,198,2.5
142,126,3.8
142,122,2.3
142,103,3.2
142,193,3.1
142,152,4.5
142,45,4.3
142,116,3.9
142,44,3.7
142,78,4
142,10,3.3
142,50,3
142,9,2.6
142,128,2.1
142,69,3.7
142,91,2.1
142,79,1.4
142,187,3.4
142,135,3.2
142,15,2.9
142,191,2.3
143,165,2.7
143,66,2.1
143,70,3
143,173,2.8
143,8,1.6
143,2,2.1
143,107,2.4
143,174,1.8
143,118,2.4
143,182,2.2
143,89,3.5
143,113,2
143,98,3.3
143,175,2.8
143,123,3.1
143,10,3.3
143,126,3.8
143,137,2.2
143,99,2.7
143,48,1.9
143,197,3.5
143,47,2.2
143,189,2.9
143,128,2.1
143,104,2.3
143,130,3.3
143,178,3.1
143,95,2.6
143,20,2.2
143,23,3.5
143,162,2.9
143,26,1.6
143,180,2.9
143,115,3.6
143,7,3.3
143,183,3.3
143,87,2.4
143,112,2.6
143,194,3
143,13,3.3
143,19,4.1
143,43,1.9
143,96,4.2
143,193,3.1
143,97,2.6
143,139,2
143,140,2.6
143,152,4.5
143,60,4
144,167,1.6
144,79,1.4
144,181,2.7
144,155,1.8
144,31,2.5
144,96,4.2
144,160,2.1
144,174,1.8
144,148,3.9
144,69,3.7
144,111,2.6
144,151,3.4
144,137,2.2
144,49,3.3
144,1,3.4
144,170,3.5
144,126,3.8
144,57,3.9
144,109,3.4
144,107,2.4
144,188,4.5
144,108,3.4
144,190,2
144,13,3.3
144,184,2.2
144,86,3.3
144,125,2.3
144,5,2.8
144,64,3.1
144,129,2.1
144,200,4.1
144,26,1.6
144,115,3.6
144,43,1.9
144,4,3.8
144,113,2
144,147,3
144,150,2.3
144,60,4
144,58,2.6
144,17,2.3
144,68,2.9
144,171,1.8
144,185,3.5
144,85,1.5
144,9,2.6
144,173,2.8
144,88,1.5
144,35,3.5
144,56,2.6
144,194,3
144,20,2.2
144,106,2.1
144,90,2.8
144,197,3.5
144,140,2.6
144,45,4.3
144,189,2.9
144,40,1.9
144,128,2.1
144,84,4.7
144,144,2.6
144,14,2.8
144,143,2.3
144,72,3.7
144,191,2.3
144,82,1.9
144,3,1.6
144,63,2.7
144,95,2.6
144,100,3.5
144,87,2.4
144,44,3.7
144,153,4.2
144,102,3.7
144,122,2.3
144,112,2.6
144,178,3.1
144,105,3.6
144,38,1.5
144,36,3.7
144,33,1.4
144,110,3.2
144,67,3.8
144,16,4
144,175,2.8
144,28,3.2
144,11,4.1
144,172,3.4
145,114,4
145,90,2.8
145,62,1.5
145,134,3
145,91,2.1
145,117,3.2
145,50,3
145,155,1.8
145,120,3.9
145,23,3.5
145,7,3.3
145,110,3.2
145,51,3.5
145,154,2.4
145,24,3
145,66,2.1
145,190,2
145,56,2.6
145,126,3.8
145,115,3.6
145,124,2.2
145,178,3.1
145,35,3.5
145,146,3
145,153,4.2
145,16,4
145,200,4.1
145,54,2.2
145,108,3.4
145,184,2.2
145,182,2.2
145,96,4.2
145,70,3
145,83,2.3
145,71,1.4
145,21,2.2
145,181,2.7
145,111,2.6
145,128,2.1
145,84,4.7
145,19,4.1
145,193,3.1
145,119,3.2
145,31,2.5
145,130,3.3
145,64,3.1
145,141,3
145,138,4.7
145,49,3.3
145,143,2.3
145,97,2.6
145,167,1.6
145,43,1.9
145,81,3
145,135,3.2
145,32,2.5
145,104,2.3
145,188,4.5
145,68,2.9
145,121,1.4
145,25,1.9
145,107,2.4
145,29,4.3
145,191,2.3
145,59,3.6
145,87,2.4
145,163,2.9
145,89,3.5
145,112,2.6
145,177,2.1
145,136,2.5
145,151,3.4
145,175,2.8
145,171,1.8
145,15,2.9
145,102,3.7
145,142,3.5
145,2,2.1
145,14,2.8
145,53,2.6
145,162,2.9
145,105,3.6
145,58,2.6
145,93,1.3
145,194,3
146,195,1.2
146,175,2.8
146,118,2.4
146,176,2.2
146,124,2.2
146,153,4.2
146,136,2.5
146,119,3.2
146,163,2.9
146,88,1.5
146,25,1.9
146,11,4.1
146,54,2.2
146,164,2
146,1,3.4
146,44,3.7
146,51,3.5
146,13,3.3
146,14,2.8
146,123,3.1
146,102,3.7
146,188,4.5
146,53,2.6
146,41,4
146,90,2.8
146,79,1.4
146,192,4
146,151,3.4
146,168,3.3
146,67,3.8
146,2,2.1
146,42,3.1
146,179,3
147,164,2
147,31,2.5
147,34,3.4
147,50,3
147,16,4
147,18,2.8
147,97,2.6
147,40,1.9
147,154,2.4
147,125,2.3
147,61,3
147,139,2
147,136,2.5
147,191,2.3
147,75,3.2
147,110,3.2
147,36,3.7
147,108,3.4
147,8,1.6
147,45,4.3
147,14,2.8
147,59,3.6
147,102,3.7
147,126,3.8
147,133,3.8
147,67,3.8
147,33,1.4
147,116,3.9
147,65,3.4
147,10,3.3
147,80,1.4
147,130,3.3
147,195,1.2
147,192,4
147,114,4
147,153,4.2
147,7,3.3
147,169,4.6
147,196,2.8
147,109,3.4
147,182,2.2
148,93,1.3
148,12,4
148,141,3
148,132,3
148,111,2.6
148,56,2.6
148,165,2.7
148,40,1.9
148,99,2.7
148,6,3
148,22,3.4
148,195,1.2
148,102,3.7
148,38,1.5
148,48,1.9
148,3,1.6
148,67,3.8
148,28,3.2
148,74,2.6
148,186,3.2
148,190,2
148,97,2.6
148,2,2.1
148,46,3.8
148,125,2.3
148,197,3.5
148,37,2.2
148,184,2.2
148,34,3.4
148,155,1.8
148,162,2.9
148,62,1.5
148,90,2.8
148,32,2.5
148,113,2
148,128,2.1
148,150,2.3
148,169,4.6
148,199,4
148,35,3.5
148,188,4.5
148,147,3
148,109,3.4
148,61,3
148,27,2.4
148,121,1.4
148,1,3.4
148,13,3.3
148,143,2.3
148,133,3.8
148,114,4
148,173,2.8
148,159,3.4
148,160,2.1
148,23,3.5
148,108,3.4
148,172,3.4
148,68,2.9
148,154,2.4
148,8,1.6
148,81,3
148,105,3.6
148,96,4.2
148,72,3.7
148,17,2.3
148,179,3
148,16,4
148,140,2.6
148,89,3.5
148,191,2.3
148,164,2
148,29,4.3
148,177,2.1
148,127,3.1
148,131,3.2
148,43,1.9
148,77,4.3
148,53,2.6
148,185,3.5
148,149,1.8
148,101,4.8
148,45,4.3
148,52,2.7
148,5,2.8
148,163,2.9
148,24,3
148,19,4.1
149,194,3
149,103,3.2
149,200,4.1
149,23,3.5
149,47,2.2
149,182,2.2
149,88,1.5
149,26,1.6
149,84,4.7
149,183,3.3
149,4,3.8
149,173,2.8
149,11,4.1
149,143,2.3
149,147,3
149,126,3.8
149,57,3.9
149,188,4.5
149,135,3.2
149,83,2.3
149,158,3.8
149,110,3.2
149,116,3.9
149,152,4.5
149,166,2
149,95,2.6
149,181,2.7
149,141,3
149,70,3
149,15,2.9
149,9,2.6
149,31,2.5
149,113,2
149,65,3.4
149,1,3.4
149,3,1.6
149,85,1.5
149,105,3.6
149,50,3
149,149,1.8
149,190,2
149,142,3.5
149,193,3.1
149,109,3.4
149,191,2.3
149,112,2.6
149,196,2.8
149,72,3.7
149,52,2.7
149,122,2.3
149,169,4.6
150,196,2.8
150,193,3.1
150,103,3.2
150,5,2.8
150,186,3.2
150,20,2.2
150,74,2.6
150,183,3.3
150,33,1.4
150,188,4.5
150,94,4
150,3,1.6
150,179,3
150,182,2.2
150,68,2.9
150,69,3.7
150,76,1.8
150,57,3.9
150,190,2
150,104,2.3
150,15,2.9
150,155,1.8
150,194,3
150,4,3.8
150,65,3.4
150,100,3.5
150,93,1.3
150,43,1.9
150,75,3.2
150,78,4
150,160,2.1
150,127,3.1
150,112,2.6
150,129,2.1
150,200,4.1
150,116,3.9
150,55,2.7
150,60,4
150,63,2.7
150,138,4.7
150,52,2.7
150,134,3
150,83,2.3
150,66,2.1
150,91,2.1
150,108,3.4
150,7,3.3
150,133,3.8
150,140,2.6
150,85,1.5
150,87,2.4
150,161,3.8
150,118,2.4
150,198,2.5
150,187,3.4
150,82,1.9
150,98,3.3
150,81,3
150,31,2.5
150,122,2.3
150,71,1.4
150,178,3.1
150,173,2.8
150,130,3.3
150,175,2.8
150,73,3
150,119,3.2
150,53,2.6
150,170,3.5
150,45,4.3
150,70,3
150,157,3.2
150,88,1.5
150,111,2.6
150,28,3.2
150,32,2.5
150,67,3.8
150,16,4
150,125,2.3
150,159,3.4
150,58,2.6
150,184,2.2
150,54,2.2
150,26,1.6
150,176,2.2
150,110,3.2
150,143,2.3
150,59,3.6
150,154,2.4
150,42,3.1
150,115,3.6
150,37,2.2
150,167,1.6
150,29,4.3
150,84,4.7
150,135,3.2
150,97,2.6
150,21,2.2
151,181,4.2
151,117,3.6
151,166,2.8
151,91,2
151,183,3.7
151,37,3.4
151,75,1.7
151,4,4.6
151,177,3.4
151,111,2.3
151,136,2.3
151,18,3
151,186,1.8
151,85,2.5
151,146,3.6
151,175,1.7
151,31,2.9
151,57,2
151,16,3.3
151,65,1.8
151,141,4.3
151,42,2.5
151,150,2.1
151,39,2.7
151,49,3.7
151,119,3
151,128,3.4
151,164,2.8
151,197,1.8
151,198,2.1
151,80,3.8
151,120,3.9
151,33,1.2
151,131,3.6
151,98,3.7
151,156,3.1
151,20,2
151,192,4.7
151,61,2.2
151,200,4.7
151,182,2.8
152,147,3.1
152,98,3.7
152,74,4.2
152,142,1.9
152,87,2.8
152,196,2.2
152,79,2.5
152,89,3.1
152,15,2.3
152,156,3.1
152,16,3.3
152,71,2.5
152,5,3.6
152,25,1.4
152,30,3.3
152,154,2.2
152,153,2
152,81,2.3
152,6,3
152,43,2
152,82,2
152,158,4.7
152,38,1.2
152,64,3.8
152,47,2.1
152,118,4.1
152,182,2.8
152,146,3.6
152,19,4.7
152,191,2.8
152,42,2.5
152,177,3.4
152,144,2.3
152,14,2.3
152,31,2.9
152,84,2.9
152,52,2.2
152,55,2.2
152,59,3.2
152,200,4.7
152,155,2.6
152,46,1.9
152,40,2
152,45,4.8
152,105,4.4
152,188,3.5
152,152,3.5
152,117,3.6
152,3,2.5
152,137,2.7
152,128,3.4
152,39,2.7
152,18,3
152,27,4.1
152,169,4.2
152,75,1.7
152,109,3.1
152,104,2.2
152,63,4.2
152,95,2.9
152,2,3.4
152,190,2.7
152,35,2.5
152,168,3
152,49,3.7
152,103,2.3
152,170,4.4
152,171,1.2
152,131,3.6
152,60,3.2
152,130,1.8
152,91,2
152,140,3
152,164,2.8
152,13,4.4
153,181,4.2
153,1,3.2
153,78,4.6
153,26,1.9
153,81,2.3
153,104,2.2
153,10,3.2
153,151,3.8
153,187,4.4
153,194,1.8
153,160,4.1
153,90,4.2
153,60,3.2
153,156,3.1
153,119,3
153,86,4.4
153,11,3.3
153,147,3.1
153,149,1.2
153,3,2.5
153,195,2.4
153,148,2
153,140,3
153,93,3.1
153,186,1.8
153,39,2.7
153,126,2.6
153,19,4.7
153,12,3.4
153,2,3.4
153,163,2.3
153,171,1.2
153,15,2.3
153,72,3.8
153,167,1.2
153,168,3
153,46,1.9
153,157,1.8
153,23,4.4
153,115,1.9
153,106,2.1
153,120,3.9
153,34,4.4
153,107,2.1
153,141,4.3
153,165,2.2
153,48,2.1
153,122,1.5
153,176,1.4
153,73,4.2
153,138,4.2
153,59,3.2
153,190,2.7
153,199,4.7
153,180,1.6
153,50,2.4
153,198,2.1
153,35,2.5
153,64,3.8
153,66,3.4
153,92,4.8
153,45,4.8
153,132,3.7
153,16,3.3
154,22,1.9
154,193,1.7
154,110,1.8
154,56,4.2
154,163,2.3
154,91,2
154,92,4.8
154,120,3.9
154,180,1.6
154,60,3.2
154,181,4.2
154,40,2
154,153,2
154,127,3.7
154,59,3.2
154,141,4.3
154,147,3.1
154,109,3.1
154,64,3.8
154,116,1.9
154,99,4.3
154,75,1.7
154,159,3
154,108,3.1
154,143,2.9
154,128,3.4
154,82,2
154,150,2.1
154,171,1.2
154,18,3
154,189,1.6
154,27,4.1
154,197,1.8
154,184,2.8
154,70,2.3
154,100,1.8
154,93,3.1
154,170,4.4
154,105,4.4
154,186,1.8
154,122,1.5
154,62,3.2
154,134,3
154,33,1.2
154,135,2.3
154,148,2
154,160,4.1
154,112,1.4
154,25,1.4
154,67,3.9
154,136,2.3
154,133,2
154,166,2.8
154,77,4.8
154,51,1.9
154,188,3.5
154,14,2.3
154,76,1.4
154,61,2.2
154,36,3.8
154,9,3.5
154,15,2.3
154,46,1.9
154,115,1.9
154,8,1.2
154,57,2
154,23,4.4
154,74,4.2
155,107,2.1
155,126,2.6
155,53,3.5
155,57,2
155,79,2.5
155,147,3.1
155,23,4.4
155,97,4.2
155,164,2.8
155,129,4
155,18,3
155,139,3.4
155,6,3
155,152,3.5
