,num,timestamp,hourly_traffic_count
3188,20,2015-10-15 01:40:00,5
3189,21,2015-10-15 01:45:00,1
3190,22,2015-10-15 01:50:00,4
3191,23,2015-10-15 01:55:00,5
3192,24,2015-10-15 02:00:00,3
3193,25,2015-10-15 02:05:00,7
3194,26,2015-10-15 02:10:00,2
3195,27,2015-10-15 02:15:00,5
3196,28,2015-10-15 02:20:00,5
3197,29,2015-10-15 02:25:00,6
3198,30,2015-10-15 02:30:00,1
3199,31,2015-10-15 02:35:00,4
3200,32,2015-10-15 02:40:00,3
3201,33,2015-10-15 02:45:00,7
3202,34,2015-10-15 02:50:00,4
3203,35,2015-10-15 02:55:00,2
3204,36,2015-10-15 03:00:00,5
3205,37,2015-10-15 03:05:00,2
3206,38,2015-10-15 03:10:00,5
3207,39,2015-10-15 03:15:00,3
3208,40,2015-10-15 03:20:00,3
3209,41,2015-10-15 03:25:00,2
3210,42,2015-10-15 03:30:00,6
3211,43,2015-10-15 03:35:00,6
3212,44,2015-10-15 03:40:00,3
3213,45,2015-10-15 03:45:00,5
3214,46,2015-10-15 03:50:00,5
3215,47,2015-10-15 03:55:00,2
3216,48,2015-10-15 04:00:00,4
3217,49,2015-10-15 04:05:00,3
3218,50,2015-10-15 04:10:00,3
3219,51,2015-10-15 04:15:00,2
3220,52,2015-10-15 04:20:00,6
3221,53,2015-10-15 04:25:00,5
3222,54,2015-10-15 04:30:00,1
3223,55,2015-10-15 04:35:00,4
3224,56,2015-10-15 04:40:00,1
3225,57,2015-10-15 04:45:00,4
3226,58,2015-10-15 04:50:00,3
3227,59,2015-10-15 04:55:00,2
3228,60,2015-10-15 05:00:00,2
3229,61,2015-10-15 05:05:00,3
3230,62,2015-10-15 05:10:00,3
3231,63,2015-10-15 05:15:00,1
3232,64,2015-10-15 05:20:00,4
3233,65,2015-10-15 05:25:00,4
3234,66,2015-10-15 05:30:00,3
3235,67,2015-10-15 05:35:00,3
3236,68,2015-10-15 05:40:00,2
3237,69,2015-10-15 05:45:00,1
3238,70,2015-10-15 05:50:00,4
3239,71,2015-10-15 05:55:00,4
3240,72,2015-10-15 06:00:00,8
3241,73,2015-10-15 06:05:00,5
3242,74,2015-10-15 06:10:00,14
3243,75,2015-10-15 06:15:00,14
3244,76,2015-10-15 06:20:00,13
3245,77,2015-10-15 06:25:00,11
3246,78,2015-10-15 06:30:00,23
3247,79,2015-10-15 06:35:00,18
3248,80,2015-10-15 06:40:00,35
3249,81,2015-10-15 06:45:00,29
3250,82,2015-10-15 06:50:00,37
3251,83,2015-10-15 06:55:00,45
3252,84,2015-10-15 07:00:00,38
3253,85,2015-10-15 07:05:00,27
3254,86,2015-10-15 07:10:00,51
3255,87,2015-10-15 07:15:00,33
3256,88,2015-10-15 07:20:00,53
3257,89,2015-10-15 07:25:00,55
3258,90,2015-10-15 07:30:00,56
3259,91,2015-10-15 07:35:00,68
3260,92,2015-10-15 07:40:00,76
3261,93,2015-10-15 07:45:00,52
3262,94,2015-10-15 07:50:00,58
3263,95,2015-10-15 07:55:00,67
3264,96,2015-10-15 08:00:00,53
3265,97,2015-10-15 08:05:00,75
3266,98,2015-10-15 08:10:00,53
3267,99,2015-10-15 08:15:00,47
3268,100,2015-10-15 08:20:00,53
3269,101,2015-10-15 08:25:00,45
3270,102,2015-10-15 08:30:00,37
3271,103,2015-10-15 08:35:00,60
3272,104,2015-10-15 08:40:00,55
3273,105,2015-10-15 08:45:00,46
3274,106,2015-10-15 08:50:00,56
3275,107,2015-10-15 08:55:00,42
3276,108,2015-10-15 09:00:00,31
3277,109,2015-10-15 09:05:00,40
3278,110,2015-10-15 09:10:00,37
3279,111,2015-10-15 09:15:00,14
3280,112,2015-10-15 09:20:00,28
3281,113,2015-10-15 09:25:00,26
3282,114,2015-10-15 09:30:00,33
3283,115,2015-10-15 09:35:00,46
3284,116,2015-10-15 09:40:00,58
3285,117,2015-10-15 09:45:00,44
3286,118,2015-10-15 09:50:00,35
3287,119,2015-10-15 09:55:00,25
3288,120,2015-10-15 10:00:00,48
3289,121,2015-10-15 10:05:00,36
3290,122,2015-10-15 10:10:00,38
3291,123,2015-10-15 10:15:00,42
3292,124,2015-10-15 10:20:00,38
3293,125,2015-10-15 10:25:00,38
3294,126,2015-10-15 10:30:00,46
3295,127,2015-10-15 10:35:00,32
3296,128,2015-10-15 10:40:00,34
3297,129,2015-10-15 10:45:00,43
3298,130,2015-10-15 10:50:00,38
3299,131,2015-10-15 10:55:00,41
3300,132,2015-10-15 11:00:00,38
3301,133,2015-10-15 11:05:00,35
3302,134,2015-10-15 11:10:00,35
3303,135,2015-10-15 11:15:00,51
3304,136,2015-10-15 11:20:00,28
3305,137,2015-10-15 11:25:00,30
3306,138,2015-10-15 11:30:00,46
3307,139,2015-10-15 11:35:00,35
3308,140,2015-10-15 11:40:00,37
3309,141,2015-10-15 11:45:00,38
3310,142,2015-10-15 11:50:00,27
3311,143,2015-10-15 11:55:00,30
3312,144,2015-10-15 12:00:00,31
3313,145,2015-10-15 12:05:00,34
3314,146,2015-10-15 12:10:00,32
3315,147,2015-10-15 12:15:00,26
3316,148,2015-10-15 12:20:00,24
3317,149,2015-10-15 12:25:00,27
3318,150,2015-10-15 12:30:00,23
3319,151,2015-10-15 12:35:00,28
3320,152,2015-10-15 12:40:00,30
3321,153,2015-10-15 12:45:00,23
3322,154,2015-10-15 12:50:00,29
3323,155,2015-10-15 12:55:00,34
3324,156,2015-10-15 13:00:00,25
3325,157,2015-10-15 13:05:00,49
3326,158,2015-10-15 13:10:00,35
3327,159,2015-10-15 13:15:00,46
3328,160,2015-10-15 13:20:00,32
3329,161,2015-10-15 13:25:00,35
3330,162,2015-10-15 13:30:00,44
3331,163,2015-10-15 13:35:00,22
3332,164,2015-10-15 13:40:00,32
3333,165,2015-10-15 13:45:00,22
3334,166,2015-10-15 13:50:00,33
3335,167,2015-10-15 13:55:00,31
3336,168,2015-10-15 14:00:00,22
3337,169,2015-10-15 14:05:00,30
3338,170,2015-10-15 14:10:00,18
3339,171,2015-10-15 14:15:00,24
3340,172,2015-10-15 14:20:00,25
3341,173,2015-10-15 14:25:00,24
3342,174,2015-10-15 14:30:00,0
3343,175,2015-10-15 14:35:00,26
3344,176,2015-10-15 14:40:00,27
3345,177,2015-10-15 14:45:00,27
3346,178,2015-10-15 14:50:00,23
3347,179,2015-10-15 14:55:00,27
3348,180,2015-10-15 15:00:00,29
3349,181,2015-10-15 15:05:00,23
3350,182,2015-10-15 15:10:00,29
3351,183,2015-10-15 15:15:00,28
3352,184,2015-10-15 15:20:00,29
3353,185,2015-10-15 15:25:00,31
3354,186,2015-10-15 15:30:00,27
3355,187,2015-10-15 15:35:00,29
3356,188,2015-10-15 15:40:00,23
3357,189,2015-10-15 15:45:00,21
3358,190,2015-10-15 15:50:00,23
3359,191,2015-10-15 15:55:00,28
3360,192,2015-10-15 16:00:00,31
3361,193,2015-10-15 16:05:00,34
3362,194,2015-10-15 16:10:00,32
3363,195,2015-10-15 16:15:00,32
3364,196,2015-10-15 16:20:00,31
3365,197,2015-10-15 16:25:00,25
3366,198,2015-10-15 16:30:00,28
3367,199,2015-10-15 16:35:00,30
3368,200,2015-10-15 16:40:00,29
3369,201,2015-10-15 16:45:00,30
3370,202,2015-10-15 16:50:00,33
3371,203,2015-10-15 16:55:00,28
3372,204,2015-10-15 17:00:00,23
3373,205,2015-10-15 17:05:00,33
3374,206,2015-10-15 17:10:00,35
3375,207,2015-10-15 17:15:00,29
3376,208,2015-10-15 17:20:00,29
3377,209,2015-10-15 17:25:00,34
3378,210,2015-10-15 17:30:00,30
3379,211,2015-10-15 17:35:00,31
3380,212,2015-10-15 17:40:00,29
3381,213,2015-10-15 17:45:00,32
3382,214,2015-10-15 17:50:00,28
3383,215,2015-10-15 17:55:00,26
3384,216,2015-10-15 18:00:00,33
3385,217,2015-10-15 18:05:00,33
3386,218,2015-10-15 18:10:00,38
3387,219,2015-10-15 18:15:00,24
3388,220,2015-10-15 18:20:00,35
3389,221,2015-10-15 18:25:00,28
3390,222,2015-10-15 18:30:00,20
3391,223,2015-10-15 18:35:00,42
3392,224,2015-10-15 18:40:00,31
3393,225,2015-10-15 18:45:00,27
3394,226,2015-10-15 18:50:00,29
3395,227,2015-10-15 18:55:00,46
3396,228,2015-10-15 19:00:00,46
3397,229,2015-10-15 19:05:00,43
3398,230,2015-10-15 19:10:00,32
3399,231,2015-10-15 19:15:00,35
3400,232,2015-10-15 19:20:00,23
3401,233,2015-10-15 19:25:00,33
3402,234,2015-10-15 19:30:00,26
3403,235,2015-10-15 19:35:00,45
3404,236,2015-10-15 19:40:00,31
3405,237,2015-10-15 19:45:00,35
3406,238,2015-10-15 19:50:00,27
3407,239,2015-10-15 19:55:00,27
3408,240,2015-10-15 20:00:00,37
3409,241,2015-10-15 20:05:00,47
3410,242,2015-10-15 20:10:00,25
3411,243,2015-10-15 20:15:00,32
3412,244,2015-10-15 20:20:00,27
3413,245,2015-10-15 20:25:00,22
3414,246,2015-10-15 20:30:00,31
3415,247,2015-10-15 20:35:00,12
3416,248,2015-10-15 20:40:00,32
3417,249,2015-10-15 20:45:00,33
3418,250,2015-10-15 20:50:00,15
3419,251,2015-10-15 20:55:00,15
3420,252,2015-10-15 21:00:00,30
3421,253,2015-10-15 21:05:00,26
3422,254,2015-10-15 21:10:00,30
3423,255,2015-10-15 21:15:00,33
3424,256,2015-10-15 21:20:00,38
3425,257,2015-10-15 21:25:00,32
3426,258,2015-10-15 21:30:00,34
3427,259,2015-10-15 21:35:00,24
3428,260,2015-10-15 21:40:00,30
3429,261,2015-10-15 21:45:00,32
3430,262,2015-10-15 21:50:00,27
3431,263,2015-10-15 21:55:00,30
3432,264,2015-10-15 22:00:00,37
3433,265,2015-10-15 22:05:00,30
3434,266,2015-10-15 22:10:00,35
3435,267,2015-10-15 22:15:00,29
3436,268,2015-10-15 22:20:00,28
3437,269,2015-10-15 22:25:00,25
3438,270,2015-10-15 22:30:00,17
3439,271,2015-10-15 22:35:00,18
3440,272,2015-10-15 22:40:00,17
3441,273,2015-10-15 22:45:00,17
3442,274,2015-10-15 22:50:00,7
3443,275,2015-10-15 22:55:00,19
3444,276,2015-10-15 23:00:00,13
3445,277,2015-10-15 23:05:00,11
3446,278,2015-10-15 23:10:00,11
3447,279,2015-10-15 23:15:00,9
3448,280,2015-10-15 23:20:00,7
3449,281,2015-10-15 23:25:00,19
3450,282,2015-10-15 23:30:00,5
3451,283,2015-10-15 23:35:00,4
3452,284,2015-10-15 23:40:00,9
3453,285,2015-10-15 23:45:00,11
3454,286,2015-10-15 23:50:00,11
3455,287,2015-10-15 23:55:00,7
3456,0,2015-10-16 00:00:00,8
3457,1,2015-10-16 00:05:00,11
3458,2,2015-10-16 00:10:00,14
3459,3,2015-10-16 00:15:00,6
3460,4,2015-10-16 00:20:00,9
3461,5,2015-10-16 00:25:00,9
3462,6,2015-10-16 00:30:00,9
3463,7,2015-10-16 00:35:00,5
3464,8,2015-10-16 00:40:00,9
3465,9,2015-10-16 00:45:00,13
3466,10,2015-10-16 00:50:00,9
3467,11,2015-10-16 00:55:00,9
3468,12,2015-10-16 01:00:00,13
3469,13,2015-10-16 01:05:00,11
3470,14,2015-10-16 01:10:00,8
3471,15,2015-10-16 01:15:00,3
3472,16,2015-10-16 01:20:00,6
3473,17,2015-10-16 01:25:00,10
3474,18,2015-10-16 01:30:00,14
3475,19,2015-10-16 01:35:00,6
3476,20,2015-10-16 01:40:00,7
3477,21,2015-10-16 01:45:00,6
3478,22,2015-10-16 01:50:00,8
3479,23,2015-10-16 01:55:00,5
3480,24,2015-10-16 02:00:00,3
3481,25,2015-10-16 02:05:00,3
3482,26,2015-10-16 02:10:00,7
3483,27,2015-10-16 02:15:00,8
3484,28,2015-10-16 02:20:00,8
3485,29,2015-10-16 02:25:00,6
3486,30,2015-10-16 02:30:00,3
3487,31,2015-10-16 02:35:00,5
3488,32,2015-10-16 02:40:00,3
3489,33,2015-10-16 02:45:00,5
3490,34,2015-10-16 02:50:00,7
3491,35,2015-10-16 02:55:00,5
3492,36,2015-10-16 03:00:00,1
3493,37,2015-10-16 03:05:00,6
3494,38,2015-10-16 03:10:00,3
3495,39,2015-10-16 03:15:00,7
3496,40,2015-10-16 03:20:00,6
3497,41,2015-10-16 03:25:00,6
3498,42,2015-10-16 03:30:00,4
3499,43,2015-10-16 03:35:00,4
3500,44,2015-10-16 03:40:00,5
3501,45,2015-10-16 03:45:00,3
3502,46,2015-10-16 03:50:00,1
3503,47,2015-10-16 03:55:00,1
3504,48,2015-10-16 04:00:00,3
3505,49,2015-10-16 04:05:00,3
3506,50,2015-10-16 04:10:00,3
3507,51,2015-10-16 04:15:00,4
3508,52,2015-10-16 04:20:00,2
3509,53,2015-10-16 04:25:00,6
3510,54,2015-10-16 04:30:00,4
3511,55,2015-10-16 04:35:00,1
3512,56,2015-10-16 04:40:00,6
3513,57,2015-10-16 04:45:00,1
3514,58,2015-10-16 04:50:00,1
3515,59,2015-10-16 04:55:00,1
3516,60,2015-10-16 05:00:00,2
3517,61,2015-10-16 05:05:00,2
3518,62,2015-10-16 05:10:00,3
3519,63,2015-10-16 05:15:00,2
3520,64,2015-10-16 05:20:00,4
3521,65,2015-10-16 05:25:00,4
3522,66,2015-10-16 05:30:00,1
3523,67,2015-10-16 05:35:00,4
3524,68,2015-10-16 05:40:00,1
3525,69,2015-10-16 05:45:00,5
3526,70,2015-10-16 05:50:00,2
3527,71,2015-10-16 05:55:00,8
3528,72,2015-10-16 06:00:00,7
3529,73,2015-10-16 06:05:00,8
3530,74,2015-10-16 06:10:00,7
3531,75,2015-10-16 06:15:00,14
3532,76,2015-10-16 06:20:00,18
3533,77,2015-10-16 06:25:00,21
3534,78,2015-10-16 06:30:00,16
3535,79,2015-10-16 06:35:00,28
3536,80,2015-10-16 06:40:00,40
3537,81,2015-10-16 06:45:00,39
3538,82,2015-10-16 06:50:00,38
3539,83,2015-10-16 06:55:00,47
3540,84,2015-10-16 07:00:00,45
3541,85,2015-10-16 07:05:00,42
3542,86,2015-10-16 07:10:00,38
3543,87,2015-10-16 07:15:00,54
3544,88,2015-10-16 07:20:00,47
3545,89,2015-10-16 07:25:00,59
3546,90,2015-10-16 07:30:00,54
3547,91,2015-10-16 07:35:00,53
3548,92,2015-10-16 07:40:00,94
3549,93,2015-10-16 07:45:00,66
3550,94,2015-10-16 07:50:00,69
3551,95,2015-10-16 07:55:00,80
3552,96,2015-10-16 08:00:00,59
3553,97,2015-10-16 08:05:00,59
3554,98,2015-10-16 08:10:00,92
3555,99,2015-10-16 08:15:00,84
3556,100,2015-10-16 08:20:00,65
3557,101,2015-10-16 08:25:00,85
3558,102,2015-10-16 08:30:00,57
3559,103,2015-10-16 08:35:00,60
3560,104,2015-10-16 08:40:00,87
3561,105,2015-10-16 08:45:00,56
3562,106,2015-10-16 08:50:00,47
3563,107,2015-10-16 08:55:00,57
3564,108,2015-10-16 09:00:00,62
3565,109,2015-10-16 09:05:00,54
3566,110,2015-10-16 09:10:00,55
3567,111,2015-10-16 09:15:00,57
3568,112,2015-10-16 09:20:00,47
3569,113,2015-10-16 09:25:00,41
3570,114,2015-10-16 09:30:00,44
3571,115,2015-10-16 09:35:00,62
3572,116,2015-10-16 09:40:00,35
3573,117,2015-10-16 09:45:00,58
3574,118,2015-10-16 09:50:00,48
3575,119,2015-10-16 09:55:00,31
3576,120,2015-10-16 10:00:00,32
3577,121,2015-10-16 10:05:00,53
3578,122,2015-10-16 10:10:00,40
3579,123,2015-10-16 10:15:00,50
3580,124,2015-10-16 10:20:00,39
3581,125,2015-10-16 10:25:00,37
3582,126,2015-10-16 10:30:00,52
3583,127,2015-10-16 10:35:00,47
3584,128,2015-10-16 10:40:00,43
3585,129,2015-10-16 10:45:00,30
3586,130,2015-10-16 10:50:00,34
3587,131,2015-10-16 10:55:00,41
3588,132,2015-10-16 11:00:00,52
3589,133,2015-10-16 11:05:00,39
3590,134,2015-10-16 11:10:00,33
3591,135,2015-10-16 11:15:00,40
3592,136,2015-10-16 11:20:00,49
3593,137,2015-10-16 11:25:00,25
3594,138,2015-10-16 11:30:00,34
3595,139,2015-10-16 11:35:00,45
3596,140,2015-10-16 11:40:00,40
3597,141,2015-10-16 11:45:00,42
3598,142,2015-10-16 11:50:00,36
3599,143,2015-10-16 11:55:00,33
3600,144,2015-10-16 12:00:00,45
3601,145,2015-10-16 12:05:00,44
3602,146,2015-10-16 12:10:00,30
3603,147,2015-10-16 12:15:00,53
3604,148,2015-10-16 12:20:00,31
3605,149,2015-10-16 12:25:00,33
3606,150,2015-10-16 12:30:00,51
3607,151,2015-10-16 12:35:00,51
3608,152,2015-10-16 12:40:00,37
3609,153,2015-10-16 12:45:00,42
3610,154,2015-10-16 12:50:00,39
3611,155,2015-10-16 12:55:00,45
3612,156,2015-10-16 13:00:00,49
3613,157,2015-10-16 13:05:00,44
3614,158,2015-10-16 13:10:00,32
3615,159,2015-10-16 13:15:00,42
3616,160,2015-10-16 13:20:00,55
3617,161,2015-10-16 13:25:00,36
3618,162,2015-10-16 13:30:00,40
3619,163,2015-10-16 13:35:00,64
3620,164,2015-10-16 13:40:00,46
3621,165,2015-10-16 13:45:00,44
3622,166,2015-10-16 13:50:00,61
3623,167,2015-10-16 13:55:00,43
3624,168,2015-10-16 14:00:00,44
3625,169,2015-10-16 14:05:00,47
3626,170,2015-10-16 14:10:00,51
3627,171,2015-10-16 14:15:00,29
3628,172,2015-10-16 14:20:00,55
3629,173,2015-10-16 14:25:00,49
3630,174,2015-10-16 14:30:00,45
3631,175,2015-10-16 14:35:00,48
3632,176,2015-10-16 14:40:00,59
3633,177,2015-10-16 14:45:00,35
3634,178,2015-10-16 14:50:00,59
3635,179,2015-10-16 14:55:00,48
3636,180,2015-10-16 15:00:00,51
3637,181,2015-10-16 15:05:00,64
3638,182,2015-10-16 15:10:00,41
3639,183,2015-10-16 15:15:00,33
3640,184,2015-10-16 15:20:00,24
3641,185,2015-10-16 15:25:00,22
3642,186,2015-10-16 15:30:00,21
3643,187,2015-10-16 15:35:00,68
3644,188,2015-10-16 15:40:00,72
3645,189,2015-10-16 15:45:00,45
3646,190,2015-10-16 15:50:00,51
3647,191,2015-10-16 15:55:00,63
3648,192,2015-10-16 16:00:00,64
3649,193,2015-10-16 16:05:00,37
3650,194,2015-10-16 16:10:00,36
3651,195,2015-10-16 16:15:00,56
3652,196,2015-10-16 16:20:00,41
3653,197,2015-10-16 16:25:00,45
3654,198,2015-10-16 16:30:00,49
3655,199,2015-10-16 16:35:00,32
3656,200,2015-10-16 16:40:00,42
3657,201,2015-10-16 16:45:00,38
3658,202,2015-10-16 16:50:00,39
3659,203,2015-10-16 16:55:00,44
3660,204,2015-10-16 17:00:00,51
3661,205,2015-10-16 17:05:00,36
3662,206,2015-10-16 17:10:00,44
3663,207,2015-10-16 17:15:00,53
3664,208,2015-10-16 17:20:00,51
3665,209,2015-10-16 17:25:00,44
3666,210,2015-10-16 17:30:00,39
3667,211,2015-10-16 17:35:00,41
3668,212,2015-10-16 17:40:00,46
3669,213,2015-10-16 17:45:00,46
3670,214,2015-10-16 17:50:00,28
3671,215,2015-10-16 17:55:00,39
3672,216,2015-10-16 18:00:00,33
3673,217,2015-10-16 18:05:00,85
3674,218,2015-10-16 18:10:00,55
3675,219,2015-10-16 18:15:00,47
3676,220,2015-10-16 18:20:00,31
3677,221,2015-10-16 18:25:00,46
3678,222,2015-10-16 18:30:00,44
3679,223,2015-10-16 18:35:00,35
3680,224,2015-10-16 18:40:00,72
3681,225,2015-10-16 18:45:00,59
3682,226,2015-10-16 18:50:00,39
3683,227,2015-10-16 18:55:00,51
3684,228,2015-10-16 19:00:00,41
3685,229,2015-10-16 19:05:00,40
3686,230,2015-10-16 19:10:00,41
3687,231,2015-10-16 19:15:00,41
3688,232,2015-10-16 19:20:00,33
3689,233,2015-10-16 19:25:00,33
3690,234,2015-10-16 19:30:00,34
3691,235,2015-10-16 19:35:00,20
3692,236,2015-10-16 19:40:00,18
3693,237,2015-10-16 19:45:00,44
3694,238,2015-10-16 19:50:00,27
3695,239,2015-10-16 19:55:00,26
3696,240,2015-10-16 20:00:00,36
3697,241,2015-10-16 20:05:00,38
3698,242,2015-10-16 20:10:00,22
3699,243,2015-10-16 20:15:00,46
3700,244,2015-10-16 20:20:00,29
3701,245,2015-10-16 20:25:00,34
3702,246,2015-10-16 20:30:00,29
3703,247,2015-10-16 20:35:00,28
3704,248,2015-10-16 20:40:00,27
3705,249,2015-10-16 20:45:00,28
3706,250,2015-10-16 20:50:00,35
3707,251,2015-10-16 20:55:00,36
3708,252,2015-10-16 21:00:00,32
3709,253,2015-10-16 21:05:00,25
3710,254,2015-10-16 21:10:00,32
3711,255,2015-10-16 21:15:00,26
3712,256,2015-10-16 21:20:00,34
3713,257,2015-10-16 21:25:00,15
3714,258,2015-10-16 21:30:00,28
3715,259,2015-10-16 21:35:00,27
3716,260,2015-10-16 21:40:00,29
3717,261,2015-10-16 21:45:00,23
3718,262,2015-10-16 21:50:00,24
3719,263,2015-10-16 21:55:00,9
3720,264,2015-10-16 22:00:00,23
3721,265,2015-10-16 22:05:00,24
3722,266,2015-10-16 22:10:00,25
3723,267,2015-10-16 22:15:00,19
3724,268,2015-10-16 22:20:00,24
3725,269,2015-10-16 22:25:00,14
3726,270,2015-10-16 22:30:00,19
3727,271,2015-10-16 22:35:00,17
3728,272,2015-10-16 22:40:00,13
3729,273,2015-10-16 22:45:00,20
3730,274,2015-10-16 22:50:00,21
3731,275,2015-10-16 22:55:00,18
3732,276,2015-10-16 23:00:00,19
3733,277,2015-10-16 23:05:00,11
3734,278,2015-10-16 23:10:00,18
3735,279,2015-10-16 23:15:00,13
3736,280,2015-10-16 23:20:00,12
3737,281,2015-10-16 23:25:00,14
3738,282,2015-10-16 23:30:00,11
3739,283,2015-10-16 23:35:00,21
3740,284,2015-10-16 23:40:00,14
3741,285,2015-10-16 23:45:00,16
3742,286,2015-10-16 23:50:00,19
3743,287,2015-10-16 23:55:00,16
3744,0,2015-10-17 00:00:00,12
3745,1,2015-10-17 00:05:00,16
3746,2,2015-10-17 00:10:00,14
3747,3,2015-10-17 00:15:00,16
3748,4,2015-10-17 00:20:00,11
3749,5,2015-10-17 00:25:00,13
3750,6,2015-10-17 00:30:00,10
3751,7,2015-10-17 00:35:00,11
3752,8,2015-10-17 00:40:00,19
3753,9,2015-10-17 00:45:00,9
3754,10,2015-10-17 00:50:00,9
3755,11,2015-10-17 00:55:00,5
3756,12,2015-10-17 01:00:00,7
3757,13,2015-10-17 01:05:00,15
3758,14,2015-10-17 01:10:00,4
3759,15,2015-10-17 01:15:00,17
3760,16,2015-10-17 01:20:00,5
3761,17,2015-10-17 01:25:00,11
3762,18,2015-10-17 01:30:00,10
3763,19,2015-10-17 01:35:00,9
3764,20,2015-10-17 01:40:00,8
3765,21,2015-10-17 01:45:00,10
3766,22,2015-10-17 01:50:00,11
3767,23,2015-10-17 01:55:00,5
3768,24,2015-10-17 02:00:00,5
3769,25,2015-10-17 02:05:00,5
3770,26,2015-10-17 02:10:00,1
3771,27,2015-10-17 02:15:00,7
3772,28,2015-10-17 02:20:00,5
3773,29,2015-10-17 02:25:00,9
3774,30,2015-10-17 02:30:00,8
3775,31,2015-10-17 02:35:00,7
3776,32,2015-10-17 02:40:00,3
3777,33,2015-10-17 02:45:00,5
3778,34,2015-10-17 02:50:00,4
3779,35,2015-10-17 02:55:00,3
3780,36,2015-10-17 03:00:00,4
3781,37,2015-10-17 03:05:00,4
3782,38,2015-10-17 03:10:00,5
3783,39,2015-10-17 03:15:00,6
3784,40,2015-10-17 03:20:00,3
3785,41,2015-10-17 03:25:00,4
3786,42,2015-10-17 03:30:00,4
3787,43,2015-10-17 03:35:00,6
3788,44,2015-10-17 03:40:00,6
3789,45,2015-10-17 03:45:00,4
3790,46,2015-10-17 03:50:00,1
3791,47,2015-10-17 03:55:00,3
3792,48,2015-10-17 04:00:00,4
3793,49,2015-10-17 04:05:00,10
3794,50,2015-10-17 04:10:00,0
3795,51,2015-10-17 04:15:00,7
3796,52,2015-10-17 04:20:00,1
3797,53,2015-10-17 04:25:00,5
3798,54,2015-10-17 04:30:00,4
3799,55,2015-10-17 04:35:00,8
3800,56,2015-10-17 04:40:00,1
3801,57,2015-10-17 04:45:00,2
3802,58,2015-10-17 04:50:00,6
3803,59,2015-10-17 04:55:00,2
3804,60,2015-10-17 05:00:00,3
3805,61,2015-10-17 05:05:00,1
3806,62,2015-10-17 05:10:00,2
3807,63,2015-10-17 05:15:00,5
3808,64,2015-10-17 05:20:00,6
3809,65,2015-10-17 05:25:00,0
3810,66,2015-10-17 05:30:00,6
3811,67,2015-10-17 05:35:00,4
3812,68,2015-10-17 05:40:00,7
3813,69,2015-10-17 05:45:00,1
3814,70,2015-10-17 05:50:00,6
3815,71,2015-10-17 05:55:00,10
3816,72,2015-10-17 06:00:00,5
3817,73,2015-10-17 06:05:00,3
3818,74,2015-10-17 06:10:00,5
3819,75,2015-10-17 06:15:00,14
3820,76,2015-10-17 06:20:00,13
3821,77,2015-10-17 06:25:00,18
3822,78,2015-10-17 06:30:00,13
3823,79,2015-10-17 06:35:00,10
3824,80,2015-10-17 06:40:00,25
3825,81,2015-10-17 06:45:00,26
3826,82,2015-10-17 06:50:00,30
3827,83,2015-10-17 06:55:00,21
3828,84,2015-10-17 07:00:00,26
3829,85,2015-10-17 07:05:00,39
3830,86,2015-10-17 07:10:00,26
3831,87,2015-10-17 07:15:00,35
3832,88,2015-10-17 07:20:00,40
3833,89,2015-10-17 07:25:00,20
3834,90,2015-10-17 07:30:00,26
3835,91,2015-10-17 07:35:00,39
3836,92,2015-10-17 07:40:00,49
3837,93,2015-10-17 07:45:00,36
3838,94,2015-10-17 07:50:00,50
3839,95,2015-10-17 07:55:00,39
3840,96,2015-10-17 08:00:00,31
3841,97,2015-10-17 08:05:00,50
3842,98,2015-10-17 08:10:00,36
3843,99,2015-10-17 08:15:00,55
3844,100,2015-10-17 08:20:00,54
3845,101,2015-10-17 08:25:00,42
3846,102,2015-10-17 08:30:00,56
3847,103,2015-10-17 08:35:00,38
3848,104,2015-10-17 08:40:00,44
3849,105,2015-10-17 08:45:00,42
3850,106,2015-10-17 08:50:00,56
3851,107,2015-10-17 08:55:00,58
3852,108,2015-10-17 09:00:00,55
3853,109,2015-10-17 09:05:00,32
3854,110,2015-10-17 09:10:00,51
3855,111,2015-10-17 09:15:00,42
3856,112,2015-10-17 09:20:00,52
3857,113,2015-10-17 09:25:00,43
3858,114,2015-10-17 09:30:00,52
3859,115,2015-10-17 09:35:00,47
3860,116,2015-10-17 09:40:00,41
3861,117,2015-10-17 09:45:00,28
3862,118,2015-10-17 09:50:00,42
3863,119,2015-10-17 09:55:00,42
3864,120,2015-10-17 10:00:00,39
3865,121,2015-10-17 10:05:00,36
3866,122,2015-10-17 10:10:00,34
3867,123,2015-10-17 10:15:00,37
3868,124,2015-10-17 10:20:00,32
3869,125,2015-10-17 10:25:00,38
3870,126,2015-10-17 10:30:00,37
3871,127,2015-10-17 10:35:00,46
3872,128,2015-10-17 10:40:00,25
3873,129,2015-10-17 10:45:00,33
3874,130,2015-10-17 10:50:00,40
3875,131,2015-10-17 10:55:00,53
3876,132,2015-10-17 11:00:00,35
3877,133,2015-10-17 11:05:00,33
3878,134,2015-10-17 11:10:00,56
3879,135,2015-10-17 11:15:00,34
3880,136,2015-10-17 11:20:00,43
3881,137,2015-10-17 11:25:00,51
3882,138,2015-10-17 11:30:00,44
3883,139,2015-10-17 11:35:00,22
3884,140,2015-10-17 11:40:00,45
3885,141,2015-10-17 11:45:00,52
3886,142,2015-10-17 11:50:00,50
