,num1,num,timestamp,hourly_traffic_count,week
2014,2014,286,2015-10-10,13,6
2015,2015,287,2015-10-10,20,6
2016,2016,0,2015-10-11,5,0
2017,2017,1,2015-10-11,9,0
2018,2018,2,2015-10-11,9,0
2019,2019,3,2015-10-11,16,0
2020,2020,4,2015-10-11,8,0
2021,2021,5,2015-10-11,12,0
2022,2022,6,2015-10-11,9,0
2023,2023,7,2015-10-11,8,0
2024,2024,8,2015-10-11,13,0
2025,2025,9,2015-10-11,5,0
2026,2026,10,2015-10-11,9,0
2027,2027,11,2015-10-11,7,0
2028,2028,12,2015-10-11,11,0
2029,2029,13,2015-10-11,7,0
2030,2030,14,2015-10-11,9,0
2031,2031,15,2015-10-11,10,0
2032,2032,16,2015-10-11,6,0
2033,2033,17,2015-10-11,4,0
2034,2034,18,2015-10-11,16,0
2035,2035,19,2015-10-11,8,0
2036,2036,20,2015-10-11,8,0
2037,2037,21,2015-10-11,10,0
2038,2038,22,2015-10-11,9,0
2039,2039,23,2015-10-11,10,0
2040,2040,24,2015-10-11,3,0
2041,2041,25,2015-10-11,9,0
2042,2042,26,2015-10-11,2,0
2043,2043,27,2015-10-11,5,0
2044,2044,28,2015-10-11,12,0
2045,2045,29,2015-10-11,11,0
2046,2046,30,2015-10-11,7,0
2047,2047,31,2015-10-11,5,0
2048,2048,32,2015-10-11,8,0
2049,2049,33,2015-10-11,10,0
2050,2050,34,2015-10-11,10,0
2051,2051,35,2015-10-11,2,0
2052,2052,36,2015-10-11,6,0
2053,2053,37,2015-10-11,7,0
2054,2054,38,2015-10-11,5,0
2055,2055,39,2015-10-11,3,0
2056,2056,40,2015-10-11,4,0
2057,2057,41,2015-10-11,7,0
2058,2058,42,2015-10-11,4,0
2059,2059,43,2015-10-11,6,0
2060,2060,44,2015-10-11,2,0
2061,2061,45,2015-10-11,4,0
2062,2062,46,2015-10-11,4,0
2063,2063,47,2015-10-11,4,0
2064,2064,48,2015-10-11,1,0
2065,2065,49,2015-10-11,4,0
2066,2066,50,2015-10-11,5,0
2067,2067,51,2015-10-11,1,0
2068,2068,52,2015-10-11,1,0
2069,2069,53,2015-10-11,2,0
2070,2070,54,2015-10-11,4,0
2071,2071,55,2015-10-11,4,0
2072,2072,56,2015-10-11,2,0
2073,2073,57,2015-10-11,3,0
2074,2074,58,2015-10-11,3,0
2075,2075,59,2015-10-11,3,0
2076,2076,60,2015-10-11,2,0
2077,2077,61,2015-10-11,2,0
2078,2078,62,2015-10-11,8,0
2079,2079,63,2015-10-11,3,0
2080,2080,64,2015-10-11,4,0
2081,2081,65,2015-10-11,3,0
2082,2082,66,2015-10-11,4,0
2083,2083,67,2015-10-11,6,0
2084,2084,68,2015-10-11,2,0
2085,2085,69,2015-10-11,1,0
2086,2086,70,2015-10-11,3,0
2087,2087,71,2015-10-11,4,0
2088,2088,72,2015-10-11,10,0
2089,2089,73,2015-10-11,2,0
2090,2090,74,2015-10-11,5,0
2091,2091,75,2015-10-11,9,0
2092,2092,76,2015-10-11,14,0
2093,2093,77,2015-10-11,10,0
2094,2094,78,2015-10-11,5,0
2095,2095,79,2015-10-11,11,0
2096,2096,80,2015-10-11,7,0
2097,2097,81,2015-10-11,10,0
2098,2098,82,2015-10-11,6,0
2099,2099,83,2015-10-11,18,0
2100,2100,84,2015-10-11,19,0
2101,2101,85,2015-10-11,20,0
2102,2102,86,2015-10-11,7,0
2103,2103,87,2015-10-11,22,0
2104,2104,88,2015-10-11,23,0
2105,2105,89,2015-10-11,16,0
2106,2106,90,2015-10-11,23,0
2107,2107,91,2015-10-11,29,0
2108,2108,92,2015-10-11,28,0
2109,2109,93,2015-10-11,25,0
2110,2110,94,2015-10-11,37,0
2111,2111,95,2015-10-11,30,0
2112,2112,96,2015-10-11,27,0
2113,2113,97,2015-10-11,20,0
2114,2114,98,2015-10-11,31,0
2115,2115,99,2015-10-11,29,0
2116,2116,100,2015-10-11,38,0
2117,2117,101,2015-10-11,21,0
2118,2118,102,2015-10-11,28,0
2119,2119,103,2015-10-11,36,0
2120,2120,104,2015-10-11,32,0
2121,2121,105,2015-10-11,29,0
2122,2122,106,2015-10-11,43,0
2123,2123,107,2015-10-11,29,0
2124,2124,108,2015-10-11,30,0
2125,2125,109,2015-10-11,37,0
2126,2126,110,2015-10-11,36,0
2127,2127,111,2015-10-11,27,0
2128,2128,112,2015-10-11,29,0
2129,2129,113,2015-10-11,38,0
2130,2130,114,2015-10-11,14,0
2131,2131,115,2015-10-11,18,0
2132,2132,116,2015-10-11,17,0
2133,2133,117,2015-10-11,17,0
2134,2134,118,2015-10-11,13,0
2135,2135,119,2015-10-11,17,0
2136,2136,120,2015-10-11,17,0
2137,2137,121,2015-10-11,21,0
2138,2138,122,2015-10-11,21,0
2139,2139,123,2015-10-11,15,0
2140,2140,124,2015-10-11,16,0
2141,2141,125,2015-10-11,19,0
2142,2142,126,2015-10-11,18,0
2143,2143,127,2015-10-11,20,0
2144,2144,128,2015-10-11,17,0
2145,2145,129,2015-10-11,15,0
2146,2146,130,2015-10-11,21,0
2147,2147,131,2015-10-11,16,0
2148,2148,132,2015-10-11,15,0
2149,2149,133,2015-10-11,19,0
2150,2150,134,2015-10-11,19,0
2151,2151,135,2015-10-11,18,0
2152,2152,136,2015-10-11,19,0
2153,2153,137,2015-10-11,24,0
2154,2154,138,2015-10-11,31,0
2155,2155,139,2015-10-11,25,0
2156,2156,140,2015-10-11,29,0
2157,2157,141,2015-10-11,39,0
2158,2158,142,2015-10-11,31,0
2159,2159,143,2015-10-11,37,0
2160,2160,144,2015-10-11,41,0
2161,2161,145,2015-10-11,29,0
2162,2162,146,2015-10-11,45,0
2163,2163,147,2015-10-11,43,0
2164,2164,148,2015-10-11,31,0
2165,2165,149,2015-10-11,38,0
2166,2166,150,2015-10-11,39,0
2167,2167,151,2015-10-11,31,0
2168,2168,152,2015-10-11,37,0
2169,2169,153,2015-10-11,39,0
2170,2170,154,2015-10-11,37,0
2171,2171,155,2015-10-11,33,0
2172,2172,156,2015-10-11,36,0
2173,2173,157,2015-10-11,34,0
2174,2174,158,2015-10-11,36,0
2175,2175,159,2015-10-11,44,0
2176,2176,160,2015-10-11,33,0
2177,2177,161,2015-10-11,26,0
2178,2178,162,2015-10-11,33,0
2179,2179,163,2015-10-11,34,0
2180,2180,164,2015-10-11,39,0
2181,2181,165,2015-10-11,30,0
2182,2182,166,2015-10-11,52,0
2183,2183,167,2015-10-11,38,0
2184,2184,168,2015-10-11,19,0
2185,2185,169,2015-10-11,26,0
2186,2186,170,2015-10-11,28,0
2187,2187,171,2015-10-11,24,0
2188,2188,172,2015-10-11,26,0
2189,2189,173,2015-10-11,32,0
2190,2190,174,2015-10-11,26,0
2191,2191,175,2015-10-11,34,0
2192,2192,176,2015-10-11,27,0
2193,2193,177,2015-10-11,22,0
2194,2194,178,2015-10-11,30,0
2195,2195,179,2015-10-11,24,0
2196,2196,180,2015-10-11,29,0
2197,2197,181,2015-10-11,29,0
2198,2198,182,2015-10-11,30,0
2199,2199,183,2015-10-11,28,0
2200,2200,184,2015-10-11,26,0
2201,2201,185,2015-10-11,27,0
2202,2202,186,2015-10-11,27,0
2203,2203,187,2015-10-11,36,0
2204,2204,188,2015-10-11,23,0
2205,2205,189,2015-10-11,26,0
2206,2206,190,2015-10-11,16,0
2207,2207,191,2015-10-11,19,0
2208,2208,192,2015-10-11,13,0
2209,2209,193,2015-10-11,20,0
2210,2210,194,2015-10-11,20,0
2211,2211,195,2015-10-11,16,0
2212,2212,196,2015-10-11,17,0
2213,2213,197,2015-10-11,18,0
2214,2214,198,2015-10-11,14,0
2215,2215,199,2015-10-11,20,0
2216,2216,200,2015-10-11,15,0
2217,2217,201,2015-10-11,14,0
2218,2218,202,2015-10-11,18,0
2219,2219,203,2015-10-11,19,0
2220,2220,204,2015-10-11,15,0
2221,2221,205,2015-10-11,17,0
2222,2222,206,2015-10-11,20,0
2223,2223,207,2015-10-11,19,0
2224,2224,208,2015-10-11,15,0
2225,2225,209,2015-10-11,25,0
2226,2226,210,2015-10-11,13,0
2227,2227,211,2015-10-11,11,0
2228,2228,212,2015-10-11,20,0
2229,2229,213,2015-10-11,16,0
2230,2230,214,2015-10-11,20,0
2231,2231,215,2015-10-11,19,0
2232,2232,216,2015-10-11,19,0
2233,2233,217,2015-10-11,12,0
2234,2234,218,2015-10-11,20,0
2235,2235,219,2015-10-11,13,0
2236,2236,220,2015-10-11,22,0
2237,2237,221,2015-10-11,12,0
2238,2238,222,2015-10-11,12,0
2239,2239,223,2015-10-11,22,0
2240,2240,224,2015-10-11,18,0
2241,2241,225,2015-10-11,20,0
2242,2242,226,2015-10-11,26,0
2243,2243,227,2015-10-11,24,0
2244,2244,228,2015-10-11,27,0
2245,2245,229,2015-10-11,33,0
2246,2246,230,2015-10-11,25,0
2247,2247,231,2015-10-11,27,0
2248,2248,232,2015-10-11,26,0
2249,2249,233,2015-10-11,32,0
2250,2250,234,2015-10-11,14,0
2251,2251,235,2015-10-11,16,0
2252,2252,236,2015-10-11,23,0
2253,2253,237,2015-10-11,22,0
2254,2254,238,2015-10-11,20,0
2255,2255,239,2015-10-11,36,0
2256,2256,240,2015-10-11,25,0
2257,2257,241,2015-10-11,19,0
2258,2258,242,2015-10-11,12,0
2259,2259,243,2015-10-11,29,0
2260,2260,244,2015-10-11,38,0
2261,2261,245,2015-10-11,17,0
2262,2262,246,2015-10-11,17,0
2263,2263,247,2015-10-11,47,0
2264,2264,248,2015-10-11,20,0
2265,2265,249,2015-10-11,26,0
2266,2266,250,2015-10-11,29,0
2267,2267,251,2015-10-11,12,0
2268,2268,252,2015-10-11,25,0
2269,2269,253,2015-10-11,18,0
2270,2270,254,2015-10-11,20,0
2271,2271,255,2015-10-11,14,0
2272,2272,256,2015-10-11,14,0
2273,2273,257,2015-10-11,22,0
2274,2274,258,2015-10-11,14,0
2275,2275,259,2015-10-11,22,0
2276,2276,260,2015-10-11,15,0
2277,2277,261,2015-10-11,20,0
2278,2278,262,2015-10-11,21,0
2279,2279,263,2015-10-11,14,0
2280,2280,264,2015-10-11,12,0
2281,2281,265,2015-10-11,13,0
2282,2282,266,2015-10-11,14,0
2283,2283,267,2015-10-11,17,0
2284,2284,268,2015-10-11,13,0
2285,2285,269,2015-10-11,21,0
2286,2286,270,2015-10-11,6,0
2287,2287,271,2015-10-11,18,0
2288,2288,272,2015-10-11,8,0
2289,2289,273,2015-10-11,16,0
2290,2290,274,2015-10-11,9,0
2291,2291,275,2015-10-11,9,0
2292,2292,276,2015-10-11,19,0
2293,2293,277,2015-10-11,12,0
2294,2294,278,2015-10-11,11,0
2295,2295,279,2015-10-11,9,0
2296,2296,280,2015-10-11,14,0
2297,2297,281,2015-10-11,8,0
2298,2298,282,2015-10-11,8,0
2299,2299,283,2015-10-11,13,0
2300,2300,284,2015-10-11,10,0
2301,2301,285,2015-10-11,10,0
2302,2302,286,2015-10-11,17,0
2303,2303,287,2015-10-11,12,0
2304,2304,0,2015-10-12,6,1
2305,2305,1,2015-10-12,15,1
2306,2306,2,2015-10-12,8,1
2307,2307,3,2015-10-12,10,1
2308,2308,4,2015-10-12,12,1
2309,2309,5,2015-10-12,8,1
2310,2310,6,2015-10-12,13,1
2311,2311,7,2015-10-12,7,1
2312,2312,8,2015-10-12,9,1
2313,2313,9,2015-10-12,4,1
2314,2314,10,2015-10-12,4,1
2315,2315,11,2015-10-12,14,1
2316,2316,12,2015-10-12,5,1
2317,2317,13,2015-10-12,9,1
2318,2318,14,2015-10-12,9,1
2319,2319,15,2015-10-12,5,1
2320,2320,16,2015-10-12,6,1
2321,2321,17,2015-10-12,1,1
2322,2322,18,2015-10-12,6,1
2323,2323,19,2015-10-12,5,1
2324,2324,20,2015-10-12,4,1
2325,2325,21,2015-10-12,9,1
2326,2326,22,2015-10-12,1,1
2327,2327,23,2015-10-12,7,1
2328,2328,24,2015-10-12,6,1
2329,2329,25,2015-10-12,1,1
2330,2330,26,2015-10-12,1,1
2331,2331,27,2015-10-12,0,1
2332,2332,28,2015-10-12,6,1
2333,2333,29,2015-10-12,6,1
2334,2334,30,2015-10-12,3,1
2335,2335,31,2015-10-12,5,1
2336,2336,32,2015-10-12,8,1
2337,2337,33,2015-10-12,4,1
2338,2338,34,2015-10-12,4,1
2339,2339,35,2015-10-12,4,1
2340,2340,36,2015-10-12,5,1
2341,2341,37,2015-10-12,1,1
2342,2342,38,2015-10-12,5,1
2343,2343,39,2015-10-12,3,1
2344,2344,40,2015-10-12,2,1
2345,2345,41,2015-10-12,4,1
2346,2346,42,2015-10-12,2,1
2347,2347,43,2015-10-12,1,1
2348,2348,44,2015-10-12,3,1
2349,2349,45,2015-10-12,5,1
2350,2350,46,2015-10-12,2,1
2351,2351,47,2015-10-12,2,1
2352,2352,48,2015-10-12,2,1
2353,2353,49,2015-10-12,2,1
2354,2354,50,2015-10-12,2,1
2355,2355,51,2015-10-12,3,1
2356,2356,52,2015-10-12,2,1
2357,2357,53,2015-10-12,2,1
2358,2358,54,2015-10-12,3,1
2359,2359,55,2015-10-12,2,1
2360,2360,56,2015-10-12,0,1
2361,2361,57,2015-10-12,5,1
2362,2362,58,2015-10-12,3,1
2363,2363,59,2015-10-12,0,1
2364,2364,60,2015-10-12,2,1
2365,2365,61,2015-10-12,1,1
2366,2366,62,2015-10-12,1,1
2367,2367,63,2015-10-12,2,1
2368,2368,64,2015-10-12,3,1
2369,2369,65,2015-10-12,9,1
2370,2370,66,2015-10-12,1,1
2371,2371,67,2015-10-12,2,1
2372,2372,68,2015-10-12,4,1
2373,2373,69,2015-10-12,5,1
2374,2374,70,2015-10-12,9,1
2375,2375,71,2015-10-12,6,1
2376,2376,72,2015-10-12,12,1
2377,2377,73,2015-10-12,8,1
2378,2378,74,2015-10-12,13,1
2379,2379,75,2015-10-12,12,1
2380,2380,76,2015-10-12,17,1
2381,2381,77,2015-10-12,16,1
2382,2382,78,2015-10-12,17,1
2383,2383,79,2015-10-12,21,1
2384,2384,80,2015-10-12,24,1
2385,2385,81,2015-10-12,60,1
2386,2386,82,2015-10-12,53,1
2387,2387,83,2015-10-12,48,1
2388,2388,84,2015-10-12,64,1
2389,2389,85,2015-10-12,45,1
2390,2390,86,2015-10-12,36,1
2391,2391,87,2015-10-12,54,1
2392,2392,88,2015-10-12,47,1
2393,2393,89,2015-10-12,44,1
2394,2394,90,2015-10-12,72,1
2395,2395,91,2015-10-12,54,1
2396,2396,92,2015-10-12,64,1
2397,2397,93,2015-10-12,76,1
2398,2398,94,2015-10-12,55,1
2399,2399,95,2015-10-12,56,1
2400,2400,96,2015-10-12,70,1
2401,2401,97,2015-10-12,60,1
2402,2402,98,2015-10-12,53,1
2403,2403,99,2015-10-12,71,1
2404,2404,100,2015-10-12,50,1
2405,2405,101,2015-10-12,48,1
2406,2406,102,2015-10-12,45,1
2407,2407,103,2015-10-12,51,1
2408,2408,104,2015-10-12,36,1
2409,2409,105,2015-10-12,54,1
2410,2410,106,2015-10-12,54,1
2411,2411,107,2015-10-12,37,1
2412,2412,108,2015-10-12,50,1
2413,2413,109,2015-10-12,47,1
2414,2414,110,2015-10-12,41,1
2415,2415,111,2015-10-12,30,1
2416,2416,112,2015-10-12,55,1
2417,2417,113,2015-10-12,52,1
2418,2418,114,2015-10-12,33,1
2419,2419,115,2015-10-12,59,1
2420,2420,116,2015-10-12,40,1
2421,2421,117,2015-10-12,31,1
2422,2422,118,2015-10-12,38,1
2423,2423,119,2015-10-12,31,1
2424,2424,120,2015-10-12,24,1
2425,2425,121,2015-10-12,31,1
2426,2426,122,2015-10-12,33,1
2427,2427,123,2015-10-12,35,1
2428,2428,124,2015-10-12,44,1
2429,2429,125,2015-10-12,29,1
2430,2430,126,2015-10-12,36,1
2431,2431,127,2015-10-12,31,1
2432,2432,128,2015-10-12,25,1
2433,2433,129,2015-10-12,28,1
2434,2434,130,2015-10-12,31,1
2435,2435,131,2015-10-12,33,1
2436,2436,132,2015-10-12,31,1
2437,2437,133,2015-10-12,47,1
2438,2438,134,2015-10-12,36,1
2439,2439,135,2015-10-12,38,1
2440,2440,136,2015-10-12,51,1
2441,2441,137,2015-10-12,36,1
2442,2442,138,2015-10-12,34,1
2443,2443,139,2015-10-12,48,1
2444,2444,140,2015-10-12,26,1
2445,2445,141,2015-10-12,23,1
2446,2446,142,2015-10-12,45,1
2447,2447,143,2015-10-12,32,1
2448,2448,144,2015-10-12,38,1
2449,2449,145,2015-10-12,26,1
2450,2450,146,2015-10-12,36,1
2451,2451,147,2015-10-12,28,1
2452,2452,148,2015-10-12,30,1
2453,2453,149,2015-10-12,39,1
2454,2454,150,2015-10-12,36,1
2455,2455,151,2015-10-12,50,1
2456,2456,152,2015-10-12,32,1
2457,2457,153,2015-10-12,28,1
2458,2458,154,2015-10-12,30,1
2459,2459,155,2015-10-12,39,1
2460,2460,156,2015-10-12,43,1
2461,2461,157,2015-10-12,39,1
2462,2462,158,2015-10-12,38,1
2463,2463,159,2015-10-12,29,1
2464,2464,160,2015-10-12,44,1
2465,2465,161,2015-10-12,37,1
2466,2466,162,2015-10-12,32,1
2467,2467,163,2015-10-12,57,1
2468,2468,164,2015-10-12,30,1
2469,2469,165,2015-10-12,34,1
2470,2470,166,2015-10-12,56,1
2471,2471,167,2015-10-12,59,1
2472,2472,168,2015-10-12,34,1
2473,2473,169,2015-10-12,34,1
2474,2474,170,2015-10-12,16,1
2475,2475,171,2015-10-12,16,1
2476,2476,172,2015-10-12,33,1
2477,2477,173,2015-10-12,43,1
2478,2478,174,2015-10-12,30,1
2479,2479,175,2015-10-12,34,1
2480,2480,176,2015-10-12,35,1
2481,2481,177,2015-10-12,26,1
2482,2482,178,2015-10-12,15,1
2483,2483,179,2015-10-12,18,1
2484,2484,180,2015-10-12,18,1
2485,2485,181,2015-10-12,14,1
2486,2486,182,2015-10-12,16,1
2487,2487,183,2015-10-12,17,1
2488,2488,184,2015-10-12,21,1
2489,2489,185,2015-10-12,13,1
2490,2490,186,2015-10-12,17,1
2491,2491,187,2015-10-12,17,1
2492,2492,188,2015-10-12,13,1
2493,2493,189,2015-10-12,20,1
2494,2494,190,2015-10-12,16,1
2495,2495,191,2015-10-12,18,1
2496,2496,192,2015-10-12,15,1
2497,2497,193,2015-10-12,16,1
2498,2498,194,2015-10-12,18,1
2499,2499,195,2015-10-12,18,1
2500,2500,196,2015-10-12,15,1
2501,2501,197,2015-10-12,21,1
2502,2502,198,2015-10-12,15,1
2503,2503,199,2015-10-12,15,1
2504,2504,200,2015-10-12,14,1
2505,2505,201,2015-10-12,18,1
2506,2506,202,2015-10-12,16,1
2507,2507,203,2015-10-12,59,1
2508,2508,204,2015-10-12,47,1
2509,2509,205,2015-10-12,43,1
2510,2510,206,2015-10-12,42,1
2511,2511,207,2015-10-12,66,1
2512,2512,208,2015-10-12,54,1
2513,2513,209,2015-10-12,73,1
2514,2514,210,2015-10-12,53,1
2515,2515,211,2015-10-12,50,1
2516,2516,212,2015-10-12,44,1
2517,2517,213,2015-10-12,21,1
2518,2518,214,2015-10-12,19,1
2519,2519,215,2015-10-12,21,1
2520,2520,216,2015-10-12,16,1
2521,2521,217,2015-10-12,23,1
2522,2522,218,2015-10-12,23,1
2523,2523,219,2015-10-12,29,1
2524,2524,220,2015-10-12,21,1
2525,2525,221,2015-10-12,28,1
2526,2526,222,2015-10-12,23,1
2527,2527,223,2015-10-12,28,1
2528,2528,224,2015-10-12,34,1
2529,2529,225,2015-10-12,20,1
2530,2530,226,2015-10-12,25,1
2531,2531,227,2015-10-12,22,1
2532,2532,228,2015-10-12,28,1
2533,2533,229,2015-10-12,26,1
2534,2534,230,2015-10-12,21,1
2535,2535,231,2015-10-12,15,1
2536,2536,232,2015-10-12,22,1
2537,2537,233,2015-10-12,33,1
2538,2538,234,2015-10-12,29,1
2539,2539,235,2015-10-12,20,1
2540,2540,236,2015-10-12,26,1
2541,2541,237,2015-10-12,11,1
2542,2542,238,2015-10-12,23,1
2543,2543,239,2015-10-12,30,1
2544,2544,240,2015-10-12,17,1
2545,2545,241,2015-10-12,26,1
2546,2546,242,2015-10-12,28,1
2547,2547,243,2015-10-12,24,1
2548,2548,244,2015-10-12,32,1
2549,2549,245,2015-10-12,26,1
2550,2550,246,2015-10-12,17,1
2551,2551,247,2015-10-12,23,1
2552,2552,248,2015-10-12,12,1
2553,2553,249,2015-10-12,27,1
2554,2554,250,2015-10-12,28,1
2555,2555,251,2015-10-12,28,1
2556,2556,252,2015-10-12,23,1
2557,2557,253,2015-10-12,27,1
2558,2558,254,2015-10-12,23,1
2559,2559,255,2015-10-12,14,1
2560,2560,256,2015-10-12,40,1
2561,2561,257,2015-10-12,23,1
2562,2562,258,2015-10-12,18,1
2563,2563,259,2015-10-12,20,1
2564,2564,260,2015-10-12,18,1
2565,2565,261,2015-10-12,24,1
2566,2566,262,2015-10-12,18,1
2567,2567,263,2015-10-12,13,1
2568,2568,264,2015-10-12,9,1
2569,2569,265,2015-10-12,17,1
2570,2570,266,2015-10-12,14,1
2571,2571,267,2015-10-12,9,1
2572,2572,268,2015-10-12,14,1
2573,2573,269,2015-10-12,12,1
2574,2574,270,2015-10-12,15,1
2575,2575,271,2015-10-12,17,1
2576,2576,272,2015-10-12,14,1
2577,2577,273,2015-10-12,11,1
2578,2578,274,2015-10-12,19,1
2579,2579,275,2015-10-12,14,1
2580,2580,276,2015-10-12,5,1
2581,2581,277,2015-10-12,17,1
2582,2582,278,2015-10-12,9,1
2583,2583,279,2015-10-12,13,1
2584,2584,280,2015-10-12,11,1
2585,2585,281,2015-10-12,14,1
2586,2586,282,2015-10-12,15,1
2587,2587,283,2015-10-12,7,1
2588,2588,284,2015-10-12,17,1
2589,2589,285,2015-10-12,8,1
2590,2590,286,2015-10-12,6,1
2591,2591,287,2015-10-12,10,1
2592,2592,0,2015-10-13,6,2
2593,2593,1,2015-10-13,9,2
2594,2594,2,2015-10-13,8,2
2595,2595,3,2015-10-13,5,2
2596,2596,4,2015-10-13,10,2
2597,2597,5,2015-10-13,13,2
2598,2598,6,2015-10-13,11,2
2599,2599,7,2015-10-13,16,2
2600,2600,8,2015-10-13,10,2
2601,2601,9,2015-10-13,6,2
2602,2602,10,2015-10-13,3,2
2603,2603,11,2015-10-13,9,2
2604,2604,12,2015-10-13,3,2
2605,2605,13,2015-10-13,3,2
2606,2606,14,2015-10-13,8,2
2607,2607,15,2015-10-13,3,2
2608,2608,16,2015-10-13,7,2
2609,2609,17,2015-10-13,6,2
2610,2610,18,2015-10-13,5,2
2611,2611,19,2015-10-13,6,2
2612,2612,20,2015-10-13,7,2
2613,2613,21,2015-10-13,5,2
2614,2614,22,2015-10-13,5,2
2615,2615,23,2015-10-13,1,2
2616,2616,24,2015-10-13,3,2
2617,2617,25,2015-10-13,4,2
2618,2618,26,2015-10-13,2,2
2619,2619,27,2015-10-13,10,2
2620,2620,28,2015-10-13,6,2
2621,2621,29,2015-10-13,8,2
2622,2622,30,2015-10-13,4,2
2623,2623,31,2015-10-13,5,2
2624,2624,32,2015-10-13,2,2
2625,2625,33,2015-10-13,3,2
2626,2626,34,2015-10-13,7,2
2627,2627,35,2015-10-13,9,2
2628,2628,36,2015-10-13,4,2
2629,2629,37,2015-10-13,5,2
2630,2630,38,2015-10-13,6,2
2631,2631,39,2015-10-13,5,2
2632,2632,40,2015-10-13,3,2
2633,2633,41,2015-10-13,4,2
2634,2634,42,2015-10-13,2,2
2635,2635,43,2015-10-13,0,2
2636,2636,44,2015-10-13,1,2
2637,2637,45,2015-10-13,5,2
2638,2638,46,2015-10-13,5,2
2639,2639,47,2015-10-13,1,2
2640,2640,48,2015-10-13,5,2
2641,2641,49,2015-10-13,3,2
2642,2642,50,2015-10-13,1,2
2643,2643,51,2015-10-13,2,2
2644,2644,52,2015-10-13,2,2
2645,2645,53,2015-10-13,3,2
2646,2646,54,2015-10-13,3,2
2647,2647,55,2015-10-13,0,2
2648,2648,56,2015-10-13,2,2
2649,2649,57,2015-10-13,3,2
2650,2650,58,2015-10-13,2,2
2651,2651,59,2015-10-13,8,2
2652,2652,60,2015-10-13,1,2
2653,2653,61,2015-10-13,3,2
2654,2654,62,2015-10-13,0,2
2655,2655,63,2015-10-13,6,2
2656,2656,64,2015-10-13,3,2
2657,2657,65,2015-10-13,5,2
2658,2658,66,2015-10-13,4,2
2659,2659,67,2015-10-13,3,2
2660,2660,68,2015-10-13,7,2
2661,2661,69,2015-10-13,5,2
2662,2662,70,2015-10-13,7,2
2663,2663,71,2015-10-13,4,2
2664,2664,72,2015-10-13,6,2
2665,2665,73,2015-10-13,5,2
2666,2666,74,2015-10-13,8,2
2667,2667,75,2015-10-13,8,2
2668,2668,76,2015-10-13,15,2
2669,2669,77,2015-10-13,18,2
2670,2670,78,2015-10-13,17,2
2671,2671,79,2015-10-13,26,2
2672,2672,80,2015-10-13,42,2
2673,2673,81,2015-10-13,29,2
2674,2674,82,2015-10-13,25,2
2675,2675,83,2015-10-13,50,2
2676,2676,84,2015-10-13,50,2
2677,2677,85,2015-10-13,24,2
2678,2678,86,2015-10-13,47,2
2679,2679,87,2015-10-13,48,2
2680,2680,88,2015-10-13,35,2
2681,2681,89,2015-10-13,66,2
2682,2682,90,2015-10-13,54,2
2683,2683,91,2015-10-13,52,2
2684,2684,92,2015-10-13,63,2
2685,2685,93,2015-10-13,49,2
2686,2686,94,2015-10-13,69,2
2687,2687,95,2015-10-13,67,2
2688,2688,96,2015-10-13,52,2
2689,2689,97,2015-10-13,61,2
2690,2690,98,2015-10-13,55,2
2691,2691,99,2015-10-13,42,2
2692,2692,100,2015-10-13,68,2
2693,2693,101,2015-10-13,48,2
2694,2694,102,2015-10-13,44,2
2695,2695,103,2015-10-13,46,2
2696,2696,104,2015-10-13,60,2
2697,2697,105,2015-10-13,38,2
2698,2698,106,2015-10-13,54,2
2699,2699,107,2015-10-13,55,2
2700,2700,108,2015-10-13,30,2
2701,2701,109,2015-10-13,41,2
2702,2702,110,2015-10-13,52,2
2703,2703,111,2015-10-13,59,2
2704,2704,112,2015-10-13,48,2
2705,2705,113,2015-10-13,42,2
2706,2706,114,2015-10-13,37,2
2707,2707,115,2015-10-13,18,2
2708,2708,116,2015-10-13,17,2
2709,2709,117,2015-10-13,16,2
2710,2710,118,2015-10-13,35,2
2711,2711,119,2015-10-13,15,2
2712,2712,120,2015-10-13,17,2
2713,2713,121,2015-10-13,69,2
2714,2714,122,2015-10-13,36,2
2715,2715,123,2015-10-13,48,2
2716,2716,124,2015-10-13,26,2
2717,2717,125,2015-10-13,25,2
2718,2718,126,2015-10-13,36,2
2719,2719,127,2015-10-13,37,2
2720,2720,128,2015-10-13,34,2
2721,2721,129,2015-10-13,33,2
2722,2722,130,2015-10-13,41,2
2723,2723,131,2015-10-13,37,2
2724,2724,132,2015-10-13,39,2
2725,2725,133,2015-10-13,35,2
2726,2726,134,2015-10-13,36,2
2727,2727,135,2015-10-13,32,2
2728,2728,136,2015-10-13,27,2
2729,2729,137,2015-10-13,30,2
2730,2730,138,2015-10-13,27,2
2731,2731,139,2015-10-13,50,2
2732,2732,140,2015-10-13,34,2
2733,2733,141,2015-10-13,27,2
2734,2734,142,2015-10-13,43,2
2735,2735,143,2015-10-13,41,2
2736,2736,144,2015-10-13,39,2
2737,2737,145,2015-10-13,36,2
2738,2738,146,2015-10-13,29,2
2739,2739,147,2015-10-13,29,2
2740,2740,148,2015-10-13,36,2
2741,2741,149,2015-10-13,31,2
2742,2742,150,2015-10-13,28,2
2743,2743,151,2015-10-13,35,2
2744,2744,152,2015-10-13,37,2
2745,2745,153,2015-10-13,28,2
2746,2746,154,2015-10-13,45,2
2747,2747,155,2015-10-13,36,2
2748,2748,156,2015-10-13,25,2
